compound_id,canonical_smiles,class
TN3171,COc1cc2c(=O)c3c(OC)c(OC)c(OC)cc3oc2cc1O,nontoxic
T10112,COc1ccc(C(C)=O)cc1O,nontoxic
TN1375,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,nontoxic
AK-693/40962732,Cn1c2ccccc2c(=O)c2c(O)cc(O)cc21,nontoxic
TN5770,COc1cc(CCC=CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,nontoxic
T2982,O=c1c2ccccc2oc2ccccc12,nontoxic
TQ0072,CC(C)=CCc1c2c(c(O)c3c(=O)c(-c4ccc(O)cc4)coc13)C=CC(C)(C)O2,nontoxic
TN3614,COc1cc(O)c(C(=O)c2ccccc2)cc1O,nontoxic
TN7054,O=CN1CC2CC(C1)c1cccc(=O)n1C2,nontoxic
T33350,CC(C(O)c1ccccc1)N(C)C,nontoxic
NP-010309,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1O,nontoxic
T4764,COC(=O)CCCC(=O)O,nontoxic
TCFN00079,NCc1ccccc1O,nontoxic
TN1035,COc1ccc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc1,nontoxic
T0392,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,nontoxic
TN2160,CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,nontoxic
T2876,O=c1cc(-c2ccccc2)oc2ccccc12,nontoxic
T2S1434,O=c1ccc2c(O)c3ccoc3cc2o1,nontoxic
T8193,CC1C(=O)CC2(C(C)C)CC12,nontoxic
T11686,Cc1coc2c1C(=O)c1ccc3c(C)cccc3c1C2=O,nontoxic
TCFN95401,COc1ccc2c(c1O)OC1c3ccc(OC)c(O)c3OCC21,nontoxic
T8115,Cc1coc2c1CCC(C)C2,nontoxic
TN5507,COc1ccc(C2COc3cc(O)ccc3C2=O)c(OC)c1O,nontoxic
T4844,CSCCC(N)C(=O)O,nontoxic
TBBP04563,C=C1C2CC2C2(C)C1CC1=C(C)C(=O)OC1(O)C2O,nontoxic
TMA0291,COc1cc2c(c(OC)c1CC=C(C)C)C=C(c1ccc(O)cc1O)CO2,nontoxic
T2838,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,nontoxic
T2969,O=C1C=C(O)C(=O)c2ccccc21,nontoxic
T2892,CN1CCCC1c1cccnc1,nontoxic
TN2219,CC1(C)C=Cc2c(O)ccc(-c3coc4cc(O)cc(O)c4c3=O)c2O1,nontoxic
T2S0633,CC(=O)CCc1ccc(O)cc1,nontoxic
TBBP02567,COc1ccc(C2COc3cc(O)cc(O)c3C2=O)c(OC)c1,nontoxic
TCFN95424,COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C(O)=C2,nontoxic
TN3019,CC1(C)CC(O)C2=C(O1)C(=O)c1c(O)cccc1C2=O,nontoxic
T5302,O=C(O)C1CCCN1,nontoxic
T8228,CCOC(=O)C1C(C=C(C)C)C1(C)C,nontoxic
N003-0017,C=C1C(=O)OC2C1CCC(C)C1(O)CCC(=O)C21C,nontoxic
TN1287,COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc(O)c1OC,nontoxic
TBBP06264,COc1c(O)cc2c3c(cc4ccccc4c13)NC(=O)C2=O,nontoxic
T4S2063,c1cc2c(c3c1CC1c4cc5c(cc4CCN1C3)OCO5)OCO2,nontoxic
TCFN92200,CC(C)=CCCC1(C)C=Cc2c(ccc3c2[nH]c2cc(O)c(C)cc23)O1,nontoxic
TN1026,CN1CCC23C(=O)CC4C(=CCOC5CC(=O)N(c6c(O)cccc62)C3C54)C1,nontoxic
T4960,OC1CCN2Cc3ccccc3N=C12,nontoxic
TBBP01277,COc1ccc(O)cc1OC,nontoxic
NP-003482,CCCCCCCCCC(O)CC(=O)O,nontoxic
T5767,COc1ccc(C(=O)O)cc1O,nontoxic
NP-008482,COc1cc(C2OC(c3ccc(OC)c(OC)c3)C(C)C2C)ccc1O,nontoxic
TN5238,COc1cc(O)c2c(=O)cc(-c3c(O)cccc3O)oc2c1OC,nontoxic
NP-009092,CC(C)=CCCC(C)=CCc1c(O)ccc2ccc(=O)oc12,nontoxic
TN2113,CC1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(CO)coc2-1,nontoxic
T2997,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,nontoxic
NP-019719,CN1CCc2cc3c(cc2C(=O)Cc2cc4c(cc2C1)OCO4)OCO3,nontoxic
TN5278,CC1=CCCC2(C)OC2C(=O)c2c(C)coc2C1,nontoxic
T3775,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,nontoxic
T2868,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,nontoxic
TN2177,CC(C)=CCCC1(C)C=Cc2c(cc(O)c3c2OC(c2ccc(O)cc2O)CC3=O)O1,nontoxic
T7978,O=C1CCCCCCCCCCCCCC1,nontoxic
T2943,O=Cc1ccc(CO)o1,nontoxic
T8279,CC(=O)OC1CC2CCC1(C)C2(C)C,nontoxic
TN2058,COc1cc(O)c2c(c1)OC(c1ccc(OC)c(O)c1)CC2=O,nontoxic
T3676,Oc1ccc2c(c1)OCO2,nontoxic
TN3907,COc1cc(O)cc(C=Cc2ccccc2)c1,nontoxic
TN1015,COc1ccc2ccc(=O)oc2c1CC1OC1(C)C,nontoxic
TN2883,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,nontoxic
T24417,COc1cc(CCC(=O)CCCCc2ccccc2)ccc1O,nontoxic
T20257,COC(=O)c1ccc(OC)cc1,nontoxic
TN1490,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,nontoxic
T3S1873,CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O,nontoxic
TBBP05910,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1,nontoxic
TN2672,Oc1ccc(-c2cc3ccc(O)cc3o2)c(O)c1,nontoxic
TN1859,CC(C)=CCc1cc2c(=O)cc(-c3ccc(O)cc3)oc2cc1O,nontoxic
TN3161,CC1(C)C=Cc2c(cc3oc4c(O)cccc4c(=O)c3c2O)O1,nontoxic
TN2359,COc1ccc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc1O,nontoxic
T3488,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,nontoxic
T8198,COc1c2ccoc2cc2oc(C)cc(=O)c12,nontoxic
TN2533,COc1ccc2oc3c(OC)c(OC)c(OC)c(O)c3c(=O)c2c1,nontoxic
TN3048,COc1ccc(C=CC=O)cc1,nontoxic
TN2073,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(O)c3)oc2c1,nontoxic
T31449,O=C(OCCOCCO)c1ccccc1,nontoxic
TN1556,COc1c(O)ccc2c1cnc1c3cc4c(cc3ccc21)OCO4,nontoxic
TBBP06172,CC1(C)C=Cc2cc(C(=O)CO)c(O)cc2O1,nontoxic
T8253,CC(=O)Oc1cc(C(C)C)ccc1C,nontoxic
T0724,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,nontoxic
T6S1559,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,nontoxic
TN2013,Cc1c(O)cc2c(c1O)C(=O)C(Cc1ccc3c(c1)OCO3)CO2,nontoxic
T2S1975,C=C1C(=O)C23C4OC5OC2(O)C(O)C2C(C)(C)CCC(O)C52C3CCC14,nontoxic
AK-693/21087015,COc1cc(O)c2c(=O)cc(-c3ccccc3O)oc2c1,nontoxic
T4S0537,CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,nontoxic
TN2076,O=C1c2c(O)cc(O)cc2OC(c2ccccc2)C1O,nontoxic
T6S0141,CC1(C)C=Cc2cc(-c3coc4cc(O)ccc4c3=O)ccc2O1,nontoxic
TN3093,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1OC,nontoxic
T8002,O=c1oc2ccccc2cc1O,nontoxic
TCFN95373,COc1ccc2c(c1OC)C(CO)N(C)c1c-2ccc2cc3c(cc12)OCO3,nontoxic
NP-001946,COc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,nontoxic
T8770,CC1=NCCc2c1[nH]c1cc(O)ccc21,nontoxic
TN1841,C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1OC(c1ccccc1O)CC2=O,nontoxic
T2916,CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3,nontoxic
TN5129,CC1=CCCc2c1ccc1c2C(=O)C(=O)C2=C1OCC2C,nontoxic
TMS1743,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,nontoxic
TN4711,Cc1c(O)c2c(c(C)c1CCO)C(=O)C(C)(C)C2,nontoxic
TN5443,CC(=O)Oc1ccc(-c2oc3cc(OC(C)=O)cc(O)c3c(=O)c2OC(C)=O)cc1,nontoxic
T9352,COc1c2c(cc3c1OCO3)CCN(C)C2,nontoxic
NP-017517,COC(=O)c1c(O)cc(O)cc1O,nontoxic
TBBP02202,COc1c(C)c(O)cc2c1C(=O)c1ccc(O)cc1C2=O,nontoxic
TN1040,COc1cccc(O)c1-c1cc(=O)c2c(O)c(OC)c(OC)c(OC)c2o1,nontoxic
TCFN92123,CCOC(=O)c1nccc2c1[nH]c1ccccc12,nontoxic
TN3856,COc1c(O)cc2c(c1O)C(=O)CC(c1ccccc1)O2,nontoxic
TN2423,CC1=C(C=O)C(C)(C)CC=C1,nontoxic
STOCK1N-77024,COc1ccc(CC(C)=O)cc1,nontoxic
TN2243,CC(C)c1cc2c(cc1O)C1(C)CCCC(C)(C)C1CC2=O,nontoxic
TBBP02415,CC(C)=CCc1c(C=O)cc(O)c2[nH]c3ccccc3c12,nontoxic
T4S0999,COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,nontoxic
T34755,COc1cc(O)c2c(=O)c3c(O)ccc(OC)c3oc2c1,nontoxic
T6S0232,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,nontoxic
T6S0107,CC1CCC2N(C1)CC1C3CC4C(CC(O)C5CC(O)CCC54C)C3CCC1C2(C)O,nontoxic
T6S1740,CC1CCC=C2C(=O)CC3OOC(C)(C)C3C21C,nontoxic
TN1406,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1O,nontoxic
TBB-04575,c1ccc2c(c1)[nH]c1ccccc12,nontoxic
T4136,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,nontoxic
T3751,CC(=O)c1ccc(O)cc1O,nontoxic
TCFN92165,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1C=CCC2(C)C,nontoxic
TN1087,COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC,nontoxic
TN2085,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,nontoxic
T24050,COc1cc(OC)c(C(=O)CC(C)=O)c(OC)c1,nontoxic
TBBP05565,COc1cc(CCC(=O)CC(O)CCc2ccc(O)c(O)c2)ccc1O,nontoxic
T0962,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,nontoxic
TBBP00029,COc1ccc(-c2cc(=O)c3c(O)c(C)c(OC)cc3o2)cc1,nontoxic
TCFN95027,COc1ccc(C(O)C2COC(c3ccc(OC)c(OC)c3)C2CO)cc1OC,nontoxic
NP-000290,CC(C)=CCC1(CC=C(C)C)C(=O)C(O)=C(O)C1=O,nontoxic
T4S0878,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,nontoxic
TN6937,CC(C)C(O)(CC(=O)O)C(=O)O,nontoxic
TCFN92921,COc1ccc2c(c1)C(=O)c1c(OC)c(OC)c(OC)c3ccnc-2c13,nontoxic
T5764,C=CCS(=O)CC(N)C(=O)O,nontoxic
NP-012549,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,nontoxic
Fr14438,Cc1ccc(C(=O)O)cc1,nontoxic
Fr16745,N#CCc1ccc(O)cc1,nontoxic
TN4322,C=C(C)C1CCC(C)CC1O,nontoxic
T7868,CC(C)=CCCC(C)=CCCC(C)=CCO,nontoxic
T4S1983,CC12CCC(O)CC1(O)CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,nontoxic
TN2912,Oc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,nontoxic
TN4614,Cn1c(=O)c2c(c3ccccc31)OC(C)(C)C=C2,nontoxic
T5S1923,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)CC(C)C(C)C3)OCO2,nontoxic
TBBP06210,COc1cc2c(cc1OC)C(=O)Cc1ccc(OC)c(OC)c1CN(C)CC2,nontoxic
TN4802,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)c(O)cc21,nontoxic
T5S2059,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,nontoxic
TN1949,CC(C)=CCc1c(O)cc(-c2cc3ccc(O)cc3o2)cc1O,nontoxic
TN6987,COC(=O)c1ccccc1,nontoxic
TC0039,O=c1c2ccccc2nc2n1CCC2O,nontoxic
TN2563,C=Cc1ncc(OC)c2c1[nH]c1ccccc12,nontoxic
T19962,CC1(C)C=CC2=C(O1)C(=O)c1ccccc1C2=O,nontoxic
T2842,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,nontoxic
T4115,CC(C)=CCCC(C)=CCOc1ccc2ccc(=O)oc2c1,nontoxic
TN2500,COCc1ccc2c(c1OC)C(=O)c1ccc(O)c(OC)c1C2=O,nontoxic
T2925,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)C2,nontoxic
T0530,O=C1CC(c2ccccc2)Oc2ccccc21,nontoxic
TL0012,C=CC1(C)CCC(C(C)C)C(=O)C1C(=C)C,nontoxic
TN1632,C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,nontoxic
TN4434,CC1(C)C=Cc2c(ccc(C3COc4cc(O)cc(O)c4C3=O)c2O)O1,nontoxic
NP-000645,Cc1cc2c([nH]c3ccccc32)c2c1OC(C)(C)C=C2,nontoxic
T4S0590,CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2C2C=CC1(O)C(=O)O2,nontoxic
TN2499,COc1cc(O)ccc1CCCc1ccc(O)c(CC=C(C)C)c1,nontoxic
T32745,COc1cc2oc(-c3ccc(O)c(CC=C(C)C)c3)c(O)c2cc1OC,nontoxic
T3759,COc1ccc(C=CC(=O)O)cc1OC,nontoxic
TN1142,O=c1c2c3c(ccc2cc2n1CCc1cc4c(cc1-2)OCO4)OCO3,nontoxic
T7952,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,nontoxic
STOCK1N-66506,CCC(=O)c1ccc(OC)c(OC)c1,nontoxic
T4S0544,CC1=CC(=O)c2c(C)coc2CC(C)=CCC1,nontoxic
TBBP01967,COc1cc(O)c2c(c1O)C(=O)c1cc(C)cc(O)c1C2=O,nontoxic
T8175,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,nontoxic
TMA0394,COC(=O)C1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(C)coc2-1,nontoxic
NP-010324,CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2,nontoxic
TBBP01639,O=Cc1ccc2ccocc1-2,nontoxic
NP-001753,COc1cc(O)c2c(=O)c(OC)c(-c3cc(O)c(OC)c(OC)c3)oc2c1,nontoxic
T6S1930,COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)C(C)C2,nontoxic
T5527,O=C1C(O)=Cc2cccc3ccc(-c4ccccc4)c1c23,nontoxic
TN2150,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(OC)c3)oc2c1,nontoxic
AK-087/42718289,Cc1cc(=O)c2c(O)cccc2o1,nontoxic
TN1707,COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)(O)C(C)C2,nontoxic
AK-087/42718409,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1C,nontoxic
T6S1684,CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,nontoxic
TN1415,C=C(C)C(O)Cc1c(OC)ccc2ccc(=O)oc12,nontoxic
T2783,CCCCCC1C(=O)CCC1CC(=O)OC,nontoxic
T3398,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,nontoxic
T4S0647,CCCCC1OC(=O)c2ccccc21,nontoxic
T3867,COc1cc(O)cc2c1C(=O)CC(c1ccccc1)O2,nontoxic
TQ0309,C=C1C(=O)C23C(O)CC4C(C)(C)C(=O)CCC4(C)C2CCC1C3OC(C)=O,nontoxic
T4878,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,nontoxic
TN2898,COc1ccc(-c2oc3cc(OC)cc(O)c3c(=O)c2O)cc1,nontoxic
TN1891,CC(C)=CCc1c(O)cc(O)c2c(=O)c(-c3ccc(O)cc3)coc12,nontoxic
TCFN92373,CCCC(CC(CCc1ccc(O)c(OC)c1)OC(C)=O)OC(C)=O,nontoxic
NP-002011,CC(C)=CCc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)ccc1O,nontoxic
T4617,COc1cc(O)c2c(=O)c3cc(OC)c(O)c(OC)c3oc2c1,nontoxic
T3S0541,C=CC1(C)Cc2occ(C)c2CC1C(=C)C,nontoxic
T3776,COc1ccc(C=Cc2cc(O)cc(O)c2)cc1O,nontoxic
T2S2172,C=CC(C)(O)CCC=C(C)CCC=C(C)C,nontoxic
NP-024859,CC1(C)CCCC1(C)c1ccc(CO)cc1,nontoxic
TBBP06145,COc1cc(CCC(O)CC(=O)CCc2ccccc2)ccc1O,nontoxic
TN7053,COc1cc(O)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,nontoxic
T3S1960,CCC(=O)c1cc2c(cc1O)OCO2,nontoxic
TCFN90270,O=C1C2CCCN2C(=O)C2CCCN12,nontoxic
T5718,CNC(Cc1c[nH]c2ccccc12)C(=O)O,nontoxic
TN7001,CC1=C2CCC(C)C2CC(C(C)(C)O)CC1,nontoxic
TN3799,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,nontoxic
T2981,COc1cc(O)c(C(C)=O)c(OC)c1,nontoxic
STOCK1N-48784,CN1CCc2c([nH]c3ccccc23)C1,nontoxic
TN1522,COc1cc(O)c2c(=O)c(OC)c(-c3cc(OC)c(OC)c(OC)c3)oc2c1,nontoxic
TN4036,CC(=O)c1cc2cc(C(C)=O)c(O)cc2o1,nontoxic
TN1559,COc1cc2cc3c4c(cc5c(c4c2cc1OC)OCO5)CCN3C,nontoxic
T12564,COc1ccc(-c2oc3c(OC)c(O)cc(O)c3c(=O)c2O)cc1,nontoxic
TN4608,CC1(C)C2CC=C(CO)C1C2,nontoxic
T4S0867,Cc1cc(O)c(C(=O)CCC(C)C)c(=O)o1,nontoxic
T3000,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,toxic
T1704,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,nontoxic
T3866,COc1cc(CC(C)C(C)Cc2ccc3c(c2)OCO3)ccc1O,nontoxic
TN2692,O=C1OCC(Cc2ccc3c(c2)OCO3)=C1Cc1ccc2c(c1)OCO2,nontoxic
TN4818,Cc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,nontoxic
T1558,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,nontoxic
NP-013900,COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)CC3NCC2,nontoxic
TN3321,COc1cccc2c1C(=O)C1=C(CCC(C)(C)O1)C2=O,nontoxic
TN5508,COc1cc(-c2cc(=O)c3c(OC)cc(O)cc3o2)ccc1O,nontoxic
T3981,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,nontoxic
TN6816,CCOC(=O)C=Cc1ccc(OC)cc1,nontoxic
T4848,O=C(O)C(O)c1ccccc1,nontoxic
TN1303,CC(=O)CC1c2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c2N1C)OCO4,nontoxic
TN6779,COC(=O)c1cc(O)c2[nH]c3ccccc3c2c1,nontoxic
TN1192,CC=C1CN2C3Cc4c([nH]c5ccccc45)C2(O)CC1C3(CO)C(=O)OC,nontoxic
TBBP05839,COc1ccc2[nH]c3c4c(c(C)cc3c2c1)OC(C)(C)C=C4,nontoxic
TN2084,COc1cc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)ccc1O,nontoxic
NP-008911,C=CC(C)(C)c1c2c(c(OC)c3ccc(=O)oc13)C=CC(C)(C)O2,nontoxic
TN3265,CCOC(C)(C)C(O)Cc1c(OC)ccc2ccc(=O)oc12,nontoxic
TN1594,COc1cc(C2OCC3C(c4cc(OC)c(O)c(OC)c4)OCC23)cc(OC)c1O,nontoxic
TN2879,COc1cc(C(=O)CCO)cc(OC)c1O,nontoxic
TCFN70422,COc1c(O)c(OC)c2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c1O,nontoxic
TN1446,CC1=CCC(C2(C)CCC(O)C(C)(C)O2)CC1,nontoxic
TCFN91646,CC(C)c1ccc2c(c1O)CCC1C(C)(C)C(=O)CCC21C,nontoxic
T3760,COc1ccc(O)c(C(C)=O)c1,nontoxic
NP-018040,CC(C)(O)c1cc2c(ccc3ccc(=O)oc32)o1,nontoxic
T5875,COc1ccc(C=CC(=O)O)cc1,nontoxic
0080-0006,C=C(C)C1Cc2cc3ccc(=O)oc3cc2O1,nontoxic
T20001,CCCCOC(=O)c1ccccc1,nontoxic
TN1562,CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)C=CCC3(C)C,nontoxic
TBBP02431,COc1ccc2[nH]c3c(O)cc(C=O)cc3c2c1,nontoxic
TN3604,C=C(C)C1CC=C(C)C(O)C1,nontoxic
NP-020003,CC(=O)c1cc(C)c(O)c(C)c1O,nontoxic
TN2201,CC1(C)C=Cc2cc(-c3coc4cc(O)cc(O)c4c3=O)cc(O)c2O1,nontoxic
NP-007868,COC(=O)c1cccc2oc3cccc(O)c3c(=O)c12,nontoxic
0080-0009,COc1c(C(C)C)oc2cc3oc(=O)ccc3cc12,nontoxic
T13798,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2=O,nontoxic
TN3688,COc1cc(O)cc2c1-c1ccc(O)cc1CC2,nontoxic
T5986,O=C(O)c1ncccc1O,nontoxic
TBBP02706,COc1cc(O)cc2oc(=O)c(-c3ccc(O)cc3O)cc12,nontoxic
T13716,COc1cc(C2c3cc(O)c(OC)cc3CC(C)C2C)ccc1O,nontoxic
TN2217,COc1cc(O)c(CC=C(C)C)c2oc(-c3ccc(O)cc3)c(O)c(=O)c12,nontoxic
T5982,COc1cccc(C(=O)O)c1,nontoxic
TN3053,Oc1ccc(CCCc2ccc(O)cc2O)cc1,nontoxic
T4900,CCC=CCC1C(=O)CCC1CC(=O)OC,nontoxic
TBBP05844,COc1cc(CCc2ccccc2O)cc(O)c1OC,nontoxic
NP-023782,O=c1cc(-c2c(O)cccc2O)oc2cc(O)cc(O)c12,nontoxic
T9513,COC(=O)CCc1ccccc1,nontoxic
TN1622,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,nontoxic
T5S2360,COc1cc2c(cc1OC)C1C(C)c3ccc(OC)c(OC)c3CN1CC2,nontoxic
T3S1541,CC1C(c2ccc3c(c2)OCO3)OC(c2ccc3c(c2)OCO3)C1C,nontoxic
T21532,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,nontoxic
TN1641,CC12CCC(C1)C(C)(C)C2=O,nontoxic
T8110,C=C1C2CCC3C2C(C)(C)CCCC13C,nontoxic
NP-022819,COc1cc(C(c2cc(OC)c(OC)c(OC)c2)C2COC(=O)C2C)cc(O)c1OC,nontoxic
TBBP05801,COc1cc2c3c(c1O)COc1cc(O)cc(c1-3)CC2,nontoxic
T4S1659,O=c1ccc2cc3ccoc3c(O)c2o1,nontoxic
T10183,COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc(OC)c1O,nontoxic
TN1691,CC(C)=CCc1cc(C2CC(=O)c3ccc(O)c(CC=C(C)C)c3O2)ccc1O,nontoxic
TBBP02042,O=C(c1cccc(O)c1)c1c(O)cc(O)cc1O,nontoxic
NP-002493,COc1ccc2ccc(=O)oc2c1C(OC(C)=O)C(=O)C(C)C,nontoxic
TN3228,Oc1ccc(CC2COc3cc(O)ccc3C2)cc1,nontoxic
T15949,CC(C)=CCCC1(C)C=Cc2c(c(C)cc3c2[nH]c2ccccc23)O1,nontoxic
TN4877,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1O,nontoxic
TN3319,O=c1ccc2nccc3c4ccc(O)cc4n1c23,nontoxic
T2S0820,COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,nontoxic
T7053,O=C(O)C=Cc1ccc(O)cc1,nontoxic
T8274,Cn1cncc1CC(N)C(=O)O,nontoxic
TN5033,COc1cc(O)c2c(=O)cc(-c3ccccc3O)oc2c1OC,nontoxic
T22295,CCC=CCCO,nontoxic
TN6803,CC(C)=CCc1cc(C2CC(=O)c3ccc(O)cc3O2)ccc1O,nontoxic
T8256,CC1=CC(=O)C(C(C)C)CC1,nontoxic
T26290,C=C(C)C1Cc2cc(C(C)=O)ccc2O1,nontoxic
Fr14127,c1ccc2c(c1)CCO2,nontoxic
T3824,COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)ccc1O,nontoxic
T13670,CCCC=C1OC(=O)C2=C1CCC=C2,nontoxic
T3S0478,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,nontoxic
TN6720,CC(=O)OC(CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,nontoxic
T27012,COc1ccc(CCc2cc(OC)c(O)c(OC)c2)cc1OC,nontoxic
T2821,CCOC(=O)C=Cc1ccc(O)c(OC)c1,nontoxic
TN1273,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,nontoxic
T3728,COC(=O)c1ccc(O)cc1,nontoxic
T7983,CC1(C)C2CCC1(C)C(O)C2,nontoxic
T8319,CCCCOC(=O)c1ccccc1C(=O)OCC(C)C,nontoxic
T0611,COc1cc(C(O)C(=O)O)ccc1O,nontoxic
TN3013,COc1c(OC)c2nccc3c4ccccc4n(c1=O)c23,nontoxic
T6S1665,COc1cc(-c2coc3cc4c(c(OC)c3c2=O)OCO4)cc(OC)c1OC,nontoxic
STOCK1N-66495,COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,nontoxic
T8292,CC1=CCC23CC1C(C)(C)C2CCC3C,nontoxic
TCFN70469,COc1cc(-c2oc3c(OC)c(O)c(OC)c(O)c3c(=O)c2OC)cc(OC)c1OC,nontoxic
TN3587,COc1c(O)cc2oc(Oc3ccc(O)cc3)cc(=O)c2c1O,nontoxic
T2926,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)C(C)C2,nontoxic
TN6943,Cc1cc(=O)c2c(O)c3c(cc2o1)OC(C(C)(C)O)C3,nontoxic
TN3095,COc1ccc(-c2oc3c(OC)c(O)cc(O)c3c(=O)c2OC)cc1,nontoxic
TN6851,CC(C)C(=O)COc1c2ccoc2cc2oc(=O)ccc12,nontoxic
